date,pressure,maxtemp,meantemp,mintemp,dewpointtemp,relhum,cloudpct,rainfall,reducedvis,sunshine,radiation,evaporation,winddir,windspeed
2003-02-14,1019.3,18.4,17.2,16.1,14.4,84,91,0,,,5.31,1.0,050,28.0
2003-02-15,1016.3,20.7,19.1,17.8,17.4,90,89,0,,2.8,10.63,1.6,030,13.1
2003-02-16,1015.2,24.6,21.4,19.7,19.5,89,80,0,,6.2,13.17,2.4,050,6.5
2003-02-17,1018.5,21.1,18.4,17.4,16.4,88,90,0,,0.1,6.01,2.1,060,28.8
2003-02-18,1017.7,21.5,19.4,17.6,16.2,82,63,0,,6.2,14.75,2.4,040,14.8
2003-02-19,1016.9,22.6,20.4,18.7,17.8,85,70,0,,2.6,7.80,1.5,040,11.9
2003-02-20,1019.1,19.8,17.7,16.7,13.7,78,76,0,,5.7,15.38,4.1,060,39.7
2003-02-21,1019.0,19.3,18.1,16.8,15.1,83,86,,,0.5,8.95,1.5,060,30.9
2003-02-22,1016.1,24.8,21.1,18.6,18.2,84,50,,,7.1,15.40,2.8,040,11.4
2003-02-23,1014.0,24.1,21.5,19.4,18.1,82,55,,,3.8,11.37,2.8,220,3.9
2003-02-24,1014.6,24.6,21.0,19.0,18.4,86,60,0,,6.5,12.69,2.9,080,17.4
2003-02-25,1017.0,20.2,19.0,17.8,16.3,84,88,0,,0.4,8.30,2.0,060,32.5
2003-02-26,1016.7,23.7,20.9,18.8,17.2,80,81,,,3.9,13.78,2.5,040,17.7
2003-02-27,1016.4,25.7,22.5,20.3,18.6,79,48,0,,10.4,19.09,4.1,080,14.5
2003-02-28,1015.4,21.8,20.4,19.0,18.0,86,88,0.7,,1.3,9.08,2.1,070,25.8
2003-03-01,1012.6,24.9,22.3,20.5,19.7,86,56,,,6.6,14.62,2.8,030,9.3
2003-03-02,1011.9,22.8,21.5,20.4,19.5,89,82,0,,3.5,10.69,2.3,070,23.9
2003-03-03,1009.6,23.6,21.9,20.4,19.9,89,83,0.3,,2.9,9.86,1.2,050,12.8
2003-03-04,1009.4,23.1,20.0,17.7,18.5,91,89,5.5,,0.1,3.25,2.2,080,37.2
2003-03-05,1009.6,19.2,18.1,17.2,17.2,94,99,10.7,,,1.56,2.5,040,32.9
2003-03-06,1012.6,19.6,16.8,12.7,14.9,89,93,7.7,,,2.62,1.9,360,20.0
2003-03-07,1018.3,16.0,13.9,11.5,7.8,67,81,,,1.6,10.72,3.2,010,27.0
2003-03-08,1021.9,16.8,14.7,12.4,7.7,63,82,,,5.0,14.86,3.8,010,28.4
2003-03-09,1023.1,15.8,15.1,13.9,9.6,70,90,0.7,,0.7,5.88,1.3,060,36.7
2003-03-10,1023.3,17.5,15.2,12.9,11.7,80,84,1.5,,2.6,12.05,3.3,070,30.6
2003-03-11,1023.0,18.0,16.4,14.6,10.0,66,38,,,10.2,20.50,3.9,090,31.1
2003-03-12,1023.1,19.9,17.8,16.3,14.4,80,59,,,3.7,13.43,2.4,060,31.0
2003-03-13,1023.2,21.4,19.1,17.5,15.5,80,44,,,8.0,19.25,4.1,060,24.7
2003-03-14,1020.9,19.6,18.2,16.8,14.8,81,85,,,0.7,8.62,1.9,060,35.3
2003-03-15,1015.4,21.7,20.2,18.5,17.3,83,88,0,,0.2,8.53,1.6,040,15.3
2003-03-16,1015.3,24.4,22.1,20.6,19.9,88,56,,,8.4,18.86,3.2,040,11.6
2003-03-17,1016.0,26.6,23.2,21.1,20.6,86,48,,,8.3,17.57,3.5,050,9.1
2003-03-18,1018.1,23.0,20.3,17.9,18.3,89,77,0,,0.2,4.45,1.9,060,25.5
2003-03-19,1019.1,18.1,16.9,16.1,14.2,84,88,0,,,3.65,1.1,040,28.4
2003-03-20,1017.8,16.4,15.5,14.5,13.4,88,88,8.7,,,2.14,0.4,020,23.5
2003-03-21,1019.8,18.7,16.8,14.7,13.9,84,86,0.1,,,7.88,1.5,020,20.6
2003-03-22,1021.1,18.8,17.7,16.2,12.6,73,88,0.4,,1.3,9.66,2.6,070,36.8
2003-03-23,1020.3,18.8,17.9,17.2,14.0,78,90,0.7,,,4.13,1.0,060,26.0
2003-03-24,1018.8,21.4,18.9,16.8,16.9,89,90,2.3,,0.7,7.63,0.8,050,14.6
2003-03-25,1019.1,22.5,20.2,18.4,17.1,83,75,,,7.5,19.33,4.2,040,19.7
2003-03-26,1017.8,23.3,21.0,18.7,16.0,74,78,,,6.7,16.68,3.4,050,18.0
2003-03-27,1014.8,26.6,23.3,21.2,20.3,84,67,,,5.1,17.21,3.2,030,9.0
2003-03-28,1013.5,22.6,20.6,19.2,18.3,86,68,0,,,9.56,2.9,040,17.8
2003-03-29,1013.3,21.7,19.9,18.7,17.2,85,88,0,,0.7,10.14,1.8,050,19.9
2003-03-30,1013.3,22.2,20.9,20.1,18.9,88,88,,,0.5,8.35,1.6,040,16.0
2003-03-31,1010.9,26.7,24.0,21.3,21.2,85,88,0,,3.6,10.68,2.5,140,9.7
2003-04-01,1007.8,27.9,25.5,24.2,22.6,84,88,0,,1.5,7.93,2.2,190,28.0
2003-04-02,1006.6,26.8,25.8,24.9,23.5,87,88,0.8,,,2.57,0.3,210,20.3
2003-04-03,1007.1,27.4,26.2,24.7,24.1,88,88,0.3,,1.4,5.44,1.3,180,19.1
2003-04-04,1009.3,26.3,23.7,20.9,21.2,86,91,1.3,,0.3,4.43,2.6,020,20.5
2003-04-05,1015.1,21.2,20.2,19.0,15.3,73,88,,,0.1,8.05,2.8,010,28.0
2003-04-06,1014.8,20.2,19.4,18.7,15.3,78,89,0.5,,0.1,5.11,1.4,070,36.8
2003-04-07,1011.7,24.0,21.1,18.8,20.2,94,92,11.8,,,2.09,0.5,030,14.3
2003-04-08,1012.4,24.2,21.6,18.7,20.6,94,89,65.4,,0.1,5.75,2.3,050,24.4
2003-04-09,1015.0,20.1,19.1,18.2,16.9,87,95,1.2,,1.4,10.56,2.3,070,39.7
2003-04-10,1015.2,20.0,18.8,17.8,17.8,94,96,2.6,,,1.83,0.8,050,31.0
2003-04-11,1012.9,24.4,21.8,19.8,20.9,94,91,0,,,5.49,0.5,130,16.1
2003-04-12,1010.8,27.6,25.8,23.5,23.2,86,86,,,3.9,9.30,2.0,180,22.3
2003-04-13,1008.7,28.6,26.6,25.0,23.0,81,86,,,3.3,8.47,2.7,200,19.7
2003-04-14,1012.0,27.2,23.3,21.6,18.8,77,89,0.5,,1.7,10.16,3.2,010,20.1
2003-04-15,1015.6,22.2,21.4,20.8,17.7,80,88,0,,,4.70,2.3,050,26.1
2003-04-16,1016.9,22.9,21.6,20.4,17.9,80,88,0,,2.1,13.10,2.6,050,24.8
2003-04-17,1014.6,26.2,23.5,21.5,21.2,87,84,0,,6.5,17.85,2.9,100,19.0
2003-04-18,1012.2,27.5,24.9,23.3,22.9,89,79,0,,7.8,19.63,4.6,110,19.2
2003-04-19,1009.5,27.8,25.4,24.0,22.8,86,65,,,10.4,24.27,5.8,110,18.8
2003-04-20,1011.7,27.5,25.4,24.0,22.4,84,56,,,9.5,21.48,5.1,070,15.2
2003-04-21,1014.1,27.5,25.0,23.8,22.3,85,78,0,,7.0,14.54,4.1,080,22.0
2003-04-22,1014.7,28.2,24.5,22.6,20.2,77,59,,,6.4,18.16,4.1,070,21.9
2003-04-23,1011.7,29.5,25.8,23.6,21.3,77,52,,,7.9,20.24,4.5,230,12.6
2003-04-24,1009.5,29.8,26.5,24.3,22.2,77,48,,,10.7,23.47,6.1,220,17.7
2003-04-25,1010.0,29.2,27.0,25.3,22.0,75,42,,,9.7,20.50,5.6,240,20.2
2003-04-26,1012.0,28.8,26.3,25.1,22.2,79,74,,,5.5,16.76,4.1,070,15.6
2003-04-27,1013.6,26.7,25.0,23.9,21.7,82,80,,,6.2,17.85,4.6,070,30.3
2003-04-28,1014.0,27.4,25.3,23.9,21.6,80,66,0,,8.2,19.28,4.2,070,25.0
2003-04-29,1013.4,28.8,26.1,24.4,22.9,83,73,0,,7.3,19.12,5.5,070,14.3
2003-04-30,1014.0,27.8,25.5,23.9,19.6,71,80,0.1,,3.9,14.39,3.9,010,26.2
2003-05-01,1013.3,24.9,23.5,21.3,18.7,75,65,1.4,,3.7,14.40,4.0,080,29.7
2003-05-02,1010.8,25.2,24.1,23.1,20.8,82,85,,,1.2,11.42,1.8,080,24.7
2003-05-03,1008.7,25.9,24.6,23.9,23.3,92,92,19.8,,,4.23,2.7,090,23.0
2003-05-04,1006.7,28.8,25.5,23.5,23.4,89,88,33.4,,1.4,9.15,2.3,170,23.4
2003-05-05,1005.6,27.2,24.9,23.3,23.8,93,92,141.1,,,3.95,1.7,190,24.7
2003-05-06,1005.2,29.1,28.1,26.5,25.1,84,88,0,,4.0,8.44,2.2,190,30.2
2003-05-07,1007.1,29.6,28.5,27.6,25.3,83,86,0.4,,0.6,5.60,2.0,190,22.8
2003-05-08,1010.7,30.9,28.7,27.4,24.9,80,75,0,,8.9,20.85,3.7,220,12.9
2003-05-09,1014.7,27.5,25.5,24.4,22.3,83,87,0,,3.8,12.16,4.1,080,35.5
2003-05-10,1014.7,27.4,25.4,24.3,21.6,80,64,0,,7.5,19.45,5.1,080,23.6
2003-05-11,1013.5,28.3,25.9,24.5,22.0,80,49,0,,9.2,22.59,5.0,070,23.8
2003-05-12,1012.7,28.1,26.3,25.4,23.8,86,85,0,,4.5,14.39,3.2,080,20.2
2003-05-13,1011.4,29.9,27.2,25.8,24.5,85,80,0,,7.5,21.37,5.2,090,11.5
2003-05-14,1008.7,32.1,28.0,26.1,24.1,80,81,2.3,,8.2,21.84,5.7,200,6.9
2003-05-15,1007.9,31.5,28.6,26.2,24.6,80,81,0,,7.1,18.53,5.6,200,9.7
2003-05-16,1006.8,31.2,29.1,27.8,24.6,77,88,0,,5.5,12.27,4.7,200,27.7
2003-05-17,1004.6,31.3,29.2,27.7,25.2,79,87,4.1,,4.4,15.82,5.0,230,32.3
2003-05-18,1006.2,28.4,26.7,25.0,24.5,88,89,16.4,,,4.36,1.5,020,18.0
2003-05-19,1011.0,27.2,25.4,23.8,22.4,84,88,2.3,,1.3,9.26,2.4,080,16.5
2003-05-20,1012.6,29.9,26.9,25.2,23.1,80,75,,,6.4,17.75,4.7,070,18.0
2003-05-21,1011.8,29.6,27.2,25.6,21.7,73,29,,,11.6,24.32,5.6,080,20.7
2003-05-22,1009.7,29.3,27.5,26.0,24.2,83,62,0.1,,9.9,22.45,5.4,100,17.0
2003-05-23,1008.4,30.3,28.0,26.4,24.2,80,60,,,7.8,22.60,4.9,100,14.1
2003-05-24,1006.6,30.5,28.5,27.1,24.8,81,81,0,,5.1,14.43,3.6,130,11.6
2003-05-25,1005.9,30.7,27.5,25.3,24.9,86,87,27.7,,2.2,10.49,3.5,070,9.7
2003-05-26,1005.2,29.1,27.1,26.0,23.0,79,76,0,,7.1,19.65,5.1,080,27.9
2003-05-27,1003.1,27.7,26.4,25.7,21.8,76,86,,,4.3,15.26,4.0,090,27.8
2003-05-28,1003.0,26.3,25.8,25.3,22.2,81,89,0,,,4.61,1.7,090,16.9
2003-05-29,1004.1,27.6,26.4,25.4,23.1,82,91,0,,,4.69,1.3,090,5.2
2003-05-30,1004.8,30.9,28.1,26.2,23.5,77,70,,,6.7,15.74,3.7,090,11.0
2003-05-31,1007.0,31.3,28.1,26.5,21.7,69,43,,,10.1,22.65,6.5,080,18.7
2003-06-01,1007.1,30.0,27.3,25.8,20.2,66,28,,,10.4,22.98,6.6,070,21.3
2003-06-02,1006.3,30.7,27.5,25.4,19.8,63,27,,,10.2,21.16,4.8,160,14.3
2003-06-03,1007.9,30.1,27.4,25.7,21.0,68,51,,,4.5,15.53,4.4,130,8.1
2003-06-04,1009.8,29.4,27.6,26.2,22.7,75,78,,,0.8,14.34,3.8,100,10.1
2003-06-05,1009.0,29.8,27.7,26.2,23.4,78,68,,,7.5,19.98,4.0,100,11.7
2003-06-06,1003.7,30.3,27.8,25.9,25.2,86,84,35.8,,1.9,9.24,4.8,220,23.1
2003-06-07,1001.8,29.0,27.2,24.8,25.0,88,86,29.4,,,4.94,1.7,240,25.0
2003-06-08,1004.0,28.5,27.0,26.2,24.7,88,88,0,,4.4,17.23,5.3,090,19.6
2003-06-09,1003.8,27.0,25.7,24.8,24.7,94,90,128.1,,,1.76,1.4,100,23.6
2003-06-10,1003.1,27.9,25.9,24.2,25.0,95,93,46.7,,0.2,4.16,3.2,090,14.0
2003-06-11,1002.9,28.2,25.7,24.3,24.1,91,89,134.3,,,1.41,2.1,230,28.6
2003-06-12,1004.6,29.2,26.5,25.5,24.5,89,88,6.4,,0.6,6.07,1.0,220,6.6
2003-06-13,1006.4,27.3,26.0,23.9,24.5,92,92,22.7,,,3.23,0.2,190,9.3
2003-06-14,1006.0,28.4,26.5,24.0,24.6,89,90,21.2,,0.1,4.31,1.5,200,10.4
2003-06-15,1004.8,27.6,26.1,25.5,24.7,92,89,14.1,,1.1,7.22,3.4,110,3.8
2003-06-16,1005.6,25.8,25.2,24.6,24.0,93,94,29.1,,,3.88,0.6,090,12.4
2003-06-17,1006.4,30.3,27.0,24.3,20.5,68,75,,,5.2,17.27,5.7,020,13.4
2003-06-18,1004.7,31.8,28.7,26.0,23.6,75,18,,,9.6,19.68,5.3,230,17.8
2003-06-19,1003.6,33.3,29.5,27.5,24.5,75,21,,,10.3,20.65,4.3,260,17.9
2003-06-20,1004.5,29.2,28.2,27.6,25.6,86,73,0.6,,2.5,9.90,3.9,110,15.0
2003-06-21,1005.9,28.4,26.7,25.1,25.0,90,89,34.6,,,5.36,3.5,160,29.9
2003-06-22,1009.0,30.1,28.0,25.6,24.8,83,82,5.4,,4.2,10.78,2.1,170,28.3
2003-06-23,1009.8,31.1,28.9,27.5,24.7,79,79,0,,8.5,14.46,3.7,190,18.8
2003-06-24,1007.2,31.9,29.4,28.1,24.3,75,70,,,10.0,22.87,6.9,220,24.8
2003-06-25,1004.6,30.9,29.4,27.5,24.9,77,83,1.9,,7.0,15.44,4.4,200,29.0
2003-06-26,1005.2,30.9,29.6,28.0,25.4,79,88,3.3,,1.7,8.10,2.6,200,38.2
2003-06-27,1006.3,30.4,29.5,28.3,25.3,78,90,1.2,,0.4,7.92,3.6,200,43.8
2003-06-28,1008.2,31.2,28.8,24.8,25.1,81,85,8.6,,3.3,9.74,3.6,190,34.9
2003-06-29,1009.5,31.9,29.4,28.1,24.6,75,66,0,,11.7,20.51,3.7,190,23.5
2003-06-30,1010.0,32.7,29.6,28.0,24.6,75,54,0.1,,11.3,23.23,3.4,180,18.0
2003-07-01,1010.9,32.1,29.3,26.7,24.6,76,47,7.7,,9.5,17.97,4.3,190,12.3
2003-07-02,1012.0,32.7,29.8,27.8,24.0,72,27,,,11.9,23.71,5.7,210,7.5
2003-07-03,1011.1,33.6,30.0,27.8,23.3,68,22,,,12.1,25.57,7.0,210,9.5
2003-07-04,1009.4,33.3,30.0,28.0,23.8,70,44,,,11.2,24.60,6.1,160,10.3
2003-07-05,1008.9,33.1,30.0,28.2,23.6,70,43,,,11.7,25.34,6.2,220,15.4
2003-07-06,1009.0,32.4,29.9,28.3,24.4,73,51,,,11.4,23.82,6.1,230,20.9
2003-07-07,1008.7,33.4,30.2,28.1,24.4,72,46,0,,11.2,25.78,6.1,220,18.5
2003-07-08,1008.3,33.1,29.9,26.9,24.9,75,69,1.5,,9.4,20.49,5.7,230,17.9
2003-07-09,1008.3,33.3,30.2,28.4,24.8,73,63,,,11.6,21.76,5.4,140,10.8
2003-07-10,1007.2,32.8,29.6,27.6,25.0,76,69,6.9,,8.7,17.92,4.7,160,15.2
2003-07-11,1007.8,32.1,28.9,27.0,25.5,82,77,5.9,,7.5,12.08,4.6,150,26.1
2003-07-12,1009.3,32.9,30.0,28.1,25.5,77,63,1.6,,10.6,20.79,3.6,160,19.3
2003-07-13,1009.6,33.2,30.4,28.8,24.5,72,41,0,,12.2,25.48,6.9,230,16.2
2003-07-14,1008.5,32.9,30.3,28.2,24.9,73,38,,,12.4,25.47,7.3,240,20.7
2003-07-15,1007.9,33.4,30.3,28.5,25.2,75,35,,,12.1,25.73,6.7,240,28.2
2003-07-16,1008.4,33.0,30.0,28.2,25.3,76,44,,,11.7,25.93,6.4,240,25.0
2003-07-17,1008.3,32.9,29.8,27.8,24.3,73,44,,,12.1,25.21,7.0,230,21.7
2003-07-18,1006.2,32.7,29.7,27.8,24.3,73,76,,,9.6,23.96,5.1,230,16.5
2003-07-19,1005.1,33.3,30.1,27.8,24.8,74,69,0,,11.7,25.42,6.8,080,13.8
2003-07-20,1005.0,30.7,29.2,27.5,26.5,86,86,9.9,,6.1,16.17,4.6,090,22.9
2003-07-21,1005.3,30.1,28.2,26.3,25.8,87,79,27.3,,7.3,16.21,5.6,120,32.9
2003-07-22,1005.7,32.7,29.8,26.9,25.5,79,48,0,,11.4,22.25,6.4,090,15.4
2003-07-23,1001.1,32.9,29.4,26.3,24.9,77,81,31.2,,6.0,16.78,7.3,060,53.9
2003-07-24,1003.1,29.1,28.0,26.4,24.8,83,95,5.4,,,5.74,0.7,120,53.5
2003-07-25,1009.4,31.3,28.6,27.0,25.6,84,83,4.4,,4.4,13.58,3.2,140,27.7
2003-07-26,1011.3,30.8,28.9,27.5,25.2,81,70,0,,8.1,14.83,3.6,150,12.4
2003-07-27,1010.3,31.6,28.7,26.7,24.6,79,57,,,10.5,24.20,6.7,270,18.9
2003-07-28,1009.5,32.7,29.2,27.2,23.6,73,54,,,10.4,24.40,7.1,210,13.9
2003-07-29,1008.3,31.9,29.3,27.4,24.4,75,48,,,8.0,16.54,4.2,160,10.9
2003-07-30,1006.2,31.4,29.3,27.7,24.8,77,63,,,7.1,13.33,3.8,210,7.0
2003-07-31,1005.3,32.7,29.7,27.8,24.7,75,61,0,,5.7,13.49,3.5,190,16.0
2003-08-01,1004.6,32.6,29.7,27.8,24.9,76,56,0.1,,6.4,18.14,4.9,210,11.8
2003-08-02,1004.4,32.8,30.1,28.4,25.1,75,48,,,6.9,11.38,3.6,160,8.4
2003-08-03,1004.3,33.7,30.4,28.3,24.8,73,48,,,8.2,14.96,4.2,230,7.7
2003-08-04,1002.9,32.6,29.4,25.4,25.5,79,74,38.5,,7.2,18.25,4.5,230,22.9
2003-08-05,1000.9,30.7,28.0,25.0,24.4,81,88,6.2,,1.0,10.07,2.8,200,9.6
2003-08-06,1001.0,29.0,27.9,26.6,24.6,82,89,1.9,,0.5,6.76,1.7,230,9.2
2003-08-07,1003.6,32.7,29.5,27.6,25.2,78,74,1.6,,9.2,18.28,4.5,180,12.3
2003-08-08,1003.4,32.1,29.8,27.5,25.5,78,71,0.6,,9.2,17.95,6.2,200,15.8
2003-08-09,1002.2,33.0,30.0,27.7,25.5,77,64,11.8,,10.2,22.56,5.2,220,15.3
2003-08-10,1002.5,33.0,30.5,28.5,25.8,77,59,1.2,,11.2,23.65,6.9,230,15.3
2003-08-11,1003.8,31.7,29.8,27.9,26.3,82,72,5.6,,6.2,12.28,3.7,110,8.5
2003-08-12,1005.1,29.3,28.0,26.4,25.9,88,85,20.3,,3.6,13.14,2.6,110,23.0
2003-08-13,1006.9,31.3,29.3,27.4,25.7,81,83,5.6,,5.4,12.13,4.4,190,22.6
2003-08-14,1006.2,31.7,28.8,26.6,25.7,84,74,6.2,,3.5,11.46,2.0,230,16.8
2003-08-15,1004.8,32.1,29.7,28.3,26.1,81,82,0,,6.0,17.65,3.5,240,16.9
2003-08-16,1005.5,29.5,28.2,26.5,25.8,87,86,8.2,,0.2,6.80,1.9,060,7.8
2003-08-17,1006.9,30.2,27.8,25.6,25.8,89,83,33.6,,6.1,17.65,3.3,060,19.5
2003-08-18,1005.6,31.8,29.2,27.4,24.8,77,79,,,6.5,17.12,4.9,030,8.7
2003-08-19,1002.8,32.1,29.4,26.0,25.5,80,81,6.4,,8.4,17.81,4.5,090,13.7
2003-08-20,1000.9,32.4,28.5,26.7,23.8,76,70,4.7,,8.8,19.16,5.0,020,16.2
2003-08-21,1003.8,28.1,26.7,25.3,24.8,90,92,72.6,,,4.20,3.3,300,6.7
2003-08-22,1008.4,29.8,26.9,24.7,25.2,91,86,49.3,,3.7,13.48,1.6,110,17.5
2003-08-23,1006.9,31.3,28.9,26.5,25.1,80,66,2.0,,9.2,19.30,6.9,080,27.1
2003-08-24,1003.7,29.3,26.9,24.8,24.4,87,92,77.5,,2.8,11.33,5.8,090,58.8
2003-08-25,1006.4,28.3,27.0,25.6,24.9,89,95,60.9,,,4.05,2.1,130,50.1
2003-08-26,1010.0,30.5,28.5,27.4,24.9,81,83,0,,6.8,15.07,2.7,150,32.0
2003-08-27,1010.1,31.1,28.7,27.0,24.8,80,65,0,,8.8,18.14,4.6,160,16.1
2003-08-28,1009.6,31.3,28.7,27.0,24.3,77,46,,,7.7,14.15,4.5,160,10.9
2003-08-29,1010.4,31.2,29.0,27.2,23.8,74,36,,,11.3,22.16,4.8,210,7.0
2003-08-30,1009.2,31.4,29.2,27.4,24.3,76,28,,,11.4,22.37,5.5,220,9.5
2003-08-31,1007.4,32.1,29.6,27.8,24.6,75,55,0.2,,10.5,21.26,5.9,240,14.4
2003-09-01,1005.0,31.8,29.5,27.5,24.8,76,84,0.2,,7.0,15.90,5.3,030,9.1
2003-09-02,994.7,29.9,27.1,24.2,23.5,81,92,75.6,,0.1,5.23,0.4,310,43.6
2003-09-03,1004.3,27.6,26.1,24.0,24.3,90,93,27.0,,1.8,9.64,1.1,100,36.0
2003-09-04,1009.7,26.9,26.4,25.7,24.3,89,81,0.9,,,6.16,2.2,070,29.2
2003-09-05,1009.5,29.1,26.9,25.9,24.8,88,88,6.5,,4.2,11.27,2.6,060,24.5
2003-09-06,1008.0,27.7,26.4,25.0,24.5,90,86,10.8,,,2.96,1.6,070,33.0
2003-09-07,1007.1,28.0,26.2,25.0,24.8,92,88,36.5,,4.8,10.85,3.8,090,31.0
2003-09-08,1008.1,29.3,27.4,25.4,25.1,88,83,8.3,,9.3,19.65,4.6,090,25.3
2003-09-09,1008.5,30.4,28.3,26.9,24.9,82,44,,,10.5,20.50,5.0,060,12.0
2003-09-10,1007.2,31.4,28.7,26.5,25.0,81,32,,,9.6,18.75,5.0,230,8.2
2003-09-11,1006.4,31.1,29.0,27.4,23.8,74,37,,,6.6,15.50,6.4,010,8.2
2003-09-12,1007.9,31.3,28.8,27.0,22.6,70,17,,,8.3,16.52,4.3,100,7.5
2003-09-13,1009.4,31.1,29.0,27.7,25.4,81,60,,,9.8,20.05,7.2,080,17.3
2003-09-14,1008.4,28.5,26.0,24.7,24.7,93,94,89.0,,,5.82,0.2,090,37.6
2003-09-15,1008.3,26.6,25.6,24.6,24.7,95,97,97.0,,0.1,3.70,0.1,120,35.3
2003-09-16,1010.0,29.2,27.0,25.4,25.4,91,86,23.6,,2.4,10.50,0.5,120,30.5
2003-09-17,1010.9,29.7,27.9,26.4,25.1,85,79,0.3,,9.7,20.00,4.5,110,11.0
2003-09-18,1009.6,31.7,29.1,26.9,23.9,75,55,,,10.1,20.07,5.5,210,8.3
2003-09-19,1008.1,32.1,29.3,27.4,24.9,78,36,,,10.2,20.41,4.7,260,13.0
2003-09-20,1008.7,32.6,29.9,28.0,25.5,78,43,0,,10.2,20.73,5.4,250,19.4
2003-09-21,1010.2,30.6,27.8,25.9,23.9,80,81,15.2,,3.6,11.77,4.8,010,13.1
2003-09-22,1011.2,26.5,25.1,23.6,21.9,83,92,2.3,,,4.91,2.1,010,23.1
2003-09-23,1011.5,27.5,26.0,24.9,21.7,77,85,,,1.7,10.64,3.5,040,20.5
2003-09-24,1012.5,28.6,26.8,25.4,22.4,77,74,0,,6.6,16.52,4.5,080,26.1
2003-09-25,1012.9,29.2,27.3,25.4,20.8,69,43,,,10.7,22.14,6.0,080,32.7
2003-09-26,1011.6,29.9,27.8,26.1,22.4,73,60,,,10.5,20.07,5.2,080,30.9
2003-09-27,1009.9,29.8,27.9,26.7,23.2,76,40,,,10.1,21.17,5.3,080,21.8
2003-09-28,1009.4,30.3,28.2,27.0,24.1,79,63,,,8.2,19.17,5.2,080,15.6
2003-09-29,1010.5,29.9,28.0,26.8,23.0,75,53,0,,9.3,19.22,4.7,080,18.2
2003-09-30,1011.5,29.2,27.6,25.9,23.4,78,67,0.8,,8.3,15.97,4.3,090,25.5
2003-10-01,1012.5,29.3,27.5,26.5,23.1,77,40,0,,9.3,19.28,4.9,090,18.2
2003-10-02,1013.6,29.8,27.8,26.3,22.8,75,37,,,9.2,19.22,4.8,080,14.7
2003-10-03,1015.4,29.6,27.9,26.7,22.6,73,58,,,8.0,16.79,4.6,070,29.9
2003-10-04,1015.5,28.7,27.1,25.1,21.2,70,74,0,,6.4,14.63,4.5,010,30.3
2003-10-05,1014.3,28.6,26.8,24.7,20.4,68,69,,,7.1,18.37,6.0,010,22.1
2003-10-06,1013.2,28.8,26.5,24.5,19.1,64,52,,,8.2,17.46,5.0,010,23.2
2003-10-07,1012.4,28.0,25.9,23.5,19.2,67,47,,,7.4,15.05,5.4,360,10.0
2003-10-08,1011.9,28.6,26.7,25.2,21.8,74,67,0,,6.1,14.16,3.6,080,19.9
2003-10-09,1011.4,28.4,27.3,26.2,22.9,77,75,0,,4.7,13.99,3.0,070,36.8
2003-10-10,1010.5,27.2,26.8,25.6,23.9,84,89,15.9,,0.2,4.55,1.8,070,43.8
2003-10-11,1009.2,29.1,26.7,25.3,24.7,89,85,32.7,,1.3,5.52,3.7,180,24.4
2003-10-12,1010.0,29.6,27.6,26.2,24.1,82,63,0,,6.5,14.34,3.4,200,8.8
2003-10-13,1012.3,29.7,27.2,24.3,23.2,79,75,0,,5.2,13.53,4.4,360,12.5
2003-10-14,1016.2,24.3,22.1,20.7,15.9,68,89,,,,4.19,3.5,360,34.9
2003-10-15,1018.0,23.3,21.7,19.9,15.7,69,87,,,0.1,8.11,3.2,360,29.3
2003-10-16,1017.0,26.3,23.7,22.0,16.4,64,53,,,5.5,15.44,3.2,010,22.0
2003-10-17,1016.0,25.8,24.1,22.0,17.7,68,24,,,10.1,18.17,4.4,070,19.5
2003-10-18,1016.3,25.9,24.3,22.6,17.7,67,20,,,10.3,18.12,4.7,080,26.0
2003-10-19,1016.4,25.6,24.3,22.5,17.0,64,31,0,,10.0,17.98,4.8,080,36.2
2003-10-20,1015.0,26.2,24.1,22.4,16.8,64,16,,,9.9,15.56,3.0,060,21.0
2003-10-21,1014.5,27.0,24.6,22.7,18.2,68,11,,,9.7,15.68,1.7,090,13.4
2003-10-22,1015.6,26.8,24.7,23.1,19.3,72,14,,,9.5,15.93,3.4,080,13.5
2003-10-23,1017.1,26.1,24.4,23.0,18.7,71,10,,,9.6,16.31,3.6,080,17.9
2003-10-24,1015.8,25.7,23.9,22.8,19.0,74,36,,,6.1,12.87,3.0,080,16.0
2003-10-25,1015.8,26.4,24.0,22.0,16.5,64,2,,,10.1,17.28,3.6,090,12.6
2003-10-26,1016.9,26.0,23.9,22.0,17.1,66,3,,,10.3,17.86,3.7,070,23.1
2003-10-27,1018.5,26.2,24.4,22.7,19.4,74,63,,,6.7,13.91,3.1,070,18.8
2003-10-28,1019.1,27.4,25.0,23.2,18.6,68,20,,,9.7,15.49,4.2,070,14.0
2003-10-29,1018.7,26.2,24.7,23.3,17.6,65,14,,,9.9,16.89,4.4,070,36.7
2003-10-30,1016.1,25.2,23.7,22.4,16.9,66,5,,,9.7,16.30,3.6,070,28.7
2003-10-31,1014.6,25.5,23.7,22.4,19.1,75,27,,,6.9,14.58,3.6,070,15.5
2003-11-01,1014.1,26.9,24.3,22.6,20.2,78,13,,,8.9,13.96,2.7,060,9.5
2003-11-02,1013.7,28.6,25.6,23.1,20.6,75,5,,,6.8,12.15,3.0,010,6.9
